Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20
10.930258693334366,8.68805561595126,7.734190844127547,18.051648514024492,17.15403293651046,8.934074448055645,10.66692278219142,11.361388758078945,7.2390429433699905,12.640045538138354,7.268678254228337,6.922510509849193,13.95903174187595,7.589819340837058,10.274168690483746,14.233363956919936,11.612052155301715,12.331717434483345,16.479293326682992,8.148430732916896
5.595680070871563,12.45205770097639,8.605693603483378,10.317575526169557,4.470889768468033,10.424932764319887,16.44511537723296,2.532256106797757,5.039309830623704,10.31642734920255,8.463611944871955,13.1569131398078,13.50614587848971,4.770829212697431,13.080016432466222,8.781376257324283,13.415921893157634,4.491836691992834,4.80232560457462,15.098900698278975
8.623439429922822,2.704504731441007,11.011558006657523,10.705605605466452,10.0943859280566,13.587356131544276,11.397283716414936,5.41449973711725,13.150533632080526,9.639492384506948,13.245383615119307,11.238968193170006,17.638217099119853,10.900214373384703,8.2607305118694,5.29719185785699,5.16538149953004,6.516893950301611,16.263643250184423,11.549781379272321
13.128423359142218,16.005242061893977,9.503880883105767,11.222850680899057,13.129560466916512,8.19674152190204,17.935823882432114,3.3821096263554637,11.784989191910121,6.490979056061667,8.374875956388886,16.947635537261654,8.098948208317747,18.90572197327258,15.582063319038815,10.92672680966691,11.724960114041107,12.2735444704624,8.408042162625069,9.16267665757374
11.905485888501453,8.139709847037727,18.88384908474106,11.690714001295898,13.651483754128243,12.198327142276561,8.560436687576974,8.438946066772987,10.71018646033443,6.174482238184547,15.32887817885788,3.5920921943046897,8.348117694003738,5.8481053057778825,8.819169399771418,14.423573601083733,9.7088503049144,10.68398400853308,8.382061581580645,14.563770555559893
8.019004572883368,9.617332007808372,4.162948024060661,9.523458180357782,16.25578535353573,13.317042952887082,12.556739995805941,9.45203998722662,8.83654370258577,9.489391153560089,5.822256229486088,10.716428653346865,13.78082343354471,13.274368428172378,11.453267767219915,6.257735640584828,11.670609091635331,10.653397068864873,22.454349860720242,9.271738463033389
9.510747198281232,12.453143652138316,13.5230153767404,6.148627728586558,11.229158645728708,11.036652919889956,13.848294872216064,12.258546530186202,9.519964703716296,9.305028429760874,9.211652683592616,16.479188500030105,6.552894887367918,10.632788165892757,9.201342608669815,11.245088394148496,20.366756129597764,11.579158556818403,13.920099590810235,9.276523409900774
18.856437428569087,2.6710231583700685,11.088924593337204,16.68335013188317,7.719150338910697,9.15894236825555,13.929956679389754,10.452863109835684,16.37055136434306,9.333502838120989,6.0065842801867895,3.661185685818973,12.955449894639308,13.724699833858741,8.44526089162375,13.373937384212635,12.615241031703393,4.946077499993589,7.203369592758717,11.500869245202571
8.025273999844345,7.483087132194752,10.3578136693908,4.24137819662421,14.247638928101024,8.231072895996554,15.468107774955486,8.03047126043648,13.328295528647136,15.352411943417971,12.606945532497337,9.110150734723424,10.569132203447424,11.300980307544663,8.2058407886744,5.394054929535246,11.922101025343549,14.917902628322897,13.739085438116305,8.42365349545175
15.334325186009131,9.549919032419732,7.955057014653123,8.978753777404393,16.541609029694122,10.61160552202358,10.326367284507041,8.402256839716495,9.17639938546517,8.43103371508262,10.578681731249198,21.029768578109728,6.198405166154699,12.789531314014678,13.795448429350177,8.994776478436306,8.126945963466923,7.512839739662411,13.210468817803743,15.278749809576446
2.955551256400822,11.79702938997596,10.828884845486725,10.547658443369524,10.182300170128496,17.60840225945418,5.132514213377618,16.024017238728653,5.789934474908142,15.34701576377751,9.533652827407737,7.102014191736895,10.821964534183273,10.852558837659808,4.613520826575794,7.111999876231531,7.584935427962419,12.810560429898445,9.08981243337094,10.417906959885665
4.87809012116969,11.840398772004548,9.401630512972554,11.334535603740697,13.609088071098954,12.421076028256014,2.1209847256967507,10.851707063471315,11.296068447944174,9.009132526311276,7.180103044736123,4.208957175176755,14.063402177845639,5.896764615892047,9.475639255559003,17.591074079032524,12.686958010141193,3.930706029725235,10.092187902674251,8.720870518769917
5.683093614313998,3.212762996236712,9.259411707378172,7.895312131777285,8.798267099614481,11.802899064483489,9.231391243484982,16.056130874320328,12.815337986233283,3.565272692885701,10.26887605101541,7.370830169158711,6.8655478551074856,5.991566948452787,11.191219916035811,5.6853313253297335,13.564607804855417,12.732892053332236,10.105669703375732,17.05658147485526
16.807191504422928,8.360319408698437,18.158441607379817,21.57135645183523,11.546808560927746,11.797823705185168,10.795218716526241,5.08448357615417,5.318054273517232,7.307011908838459,8.305385101069742,8.785750354925609,14.546480048947297,13.533353692211865,8.806596802666396,6.56973487134738,13.469395026397724,7.592268015924173,2.366614970248247,18.20859868125593
14.71992858367342,9.646908650309948,7.5197022189828395,9.456994397897262,6.945088381335336,10.595971552546036,8.627661709677716,7.151471904421532,6.968166317060067,11.027533647428395,12.88005993530396,5.010120754083346,12.437262495084841,13.587485968658797,9.670606570710902,4.0382890565397345,6.768096168524505,11.951999610510661,10.443816185727005,12.117676471451652
10.10268932790385,8.787552807858818,11.877039669601643,12.047993753104219,7.657862792258274,13.1927888892819,9.317892036742052,3.3073081498128323,16.33462745248129,17.650952239767456,12.248561478687652,6.825216441397881,10.383672783825757,4.992092972903268,4.621526797419314,8.856623633284311,15.2387093959475,10.682347676545227,9.908568409621667,11.25643804378189
14.349066792626447,17.700104808304353,3.882104020740903,11.296222679427201,12.614625893160811,8.950124437074255,11.664380427899625,10.289032849645746,14.334088607744757,7.74318855203821,9.415360352217357,14.012320591012227,8.9820232392818,9.2841438252696,15.889182000833946,5.86607648919907,12.276067505271335,12.034368068549611,3.7174333319528774,14.466666841230133
16.14269270779708,17.169952310177575,15.281739488756788,10.221817318513725,13.439452375014165,8.470416867019932,10.890421827146733,7.247522158397383,8.056129939895614,14.064883525599013,7.498979553651752,11.915636548217508,13.100090003652967,5.9693127889304645,10.848798377970471,9.067712129063521,8.077396793296309,6.00802830524861,11.738229294201783,3.2078334429556734
10.92469807173638,12.223877649149484,7.194542076862643,12.156321693769252,8.793138647404781,8.067083602865848,10.954145619401693,8.303971043949502,6.268784578058197,5.797527436247776,3.7995862074886464,12.696988039546135,11.598226260618123,14.886914136801112,11.57390349259347,4.608847267109948,18.44386388102347,9.097098616229264,5.248407515933278,9.069360807502266
15.195888182902484,8.200233639183933,13.637055257057153,11.025828211919091,19.29595056330701,12.7357023290869,11.483513444442394,15.48049268454699,5.910439576749302,9.101900778245973,9.563181186426359,10.819544099376618,9.173696642799504,12.438282144147774,14.535747967504465,14.976497998803564,11.998342145173638,10.817906909357445,12.049936539138518,12.229873981274746
7.184353970209609,16.245714972779673,8.422060113829453,11.317509119339961,14.751493282012085,13.639091074028292,9.895517068866734,14.628543943247848,12.698482590127348,12.421066236522467,14.07748431617629,11.649148138449057,1.0,8.196111371125244,8.821463859193601,9.412868319643572,5.504660852541149,9.049738218656907,2.676239721453692,6.268768135019432
15.295821497212565,8.505774432903578,8.854831610033388,15.85666990991748,14.12473734445538,7.773615884830134,7.447013803350797,8.536466882959086,2.4326906392981584,8.730136992123548,13.605124177856982,7.708867572003199,11.954935847409242,14.704415304561893,15.60253453995273,13.497280803592776,9.2446216324493,10.140438954543088,13.161085004037865,10.45596469964847
12.546517379857235,13.623354044473675,3.3447916895996936,9.774912890470262,6.691270113991238,4.372314532949481,12.379351698033663,16.933083399882527,9.161782527680836,8.362263039313545,11.89719627392354,11.4603485542969,6.703676811909108,8.863222637062954,8.9222057805201,12.923106247081773,13.875175066197542,9.4230630281266,13.414646132299836,11.579656778437634
12.42352254078295,3.811708139656946,12.662362116616219,6.172083321706799,11.163149174644882,4.432610758340809,13.286989872514265,5.745425051603621,5.040850773270212,12.64879507353023,6.685919178528659,13.51231777732159,8.29821427522917,9.841165723969132,7.623469611048402,3.956309286394433,16.94916524573938,8.017935358913785,5.037970332311357,16.855746149304625
7.03859779865603,6.529488049000872,11.793881476920337,7.0819606827021495,10.41128333842497,12.690447255091872,14.345526536257843,16.834223016470666,10.645032360013786,10.165664799513603,11.62466001978941,8.703212311487805,12.997632727583735,14.382732464918085,7.890809059930922,9.30174457521978,11.871035778422725,9.34309928214673,16.10565207521834,7.953628152520674
17.599211036690846,15.670985625583201,13.362235567847545,15.242874331736143,10.065404920909415,5.40714847641174,11.463126105191346,11.793229281921935,12.022115290912549,9.154848693558977,13.794600245951822,11.606570612763813,8.532193112802064,9.743802703930802,7.256497920512825,14.068281070955244,7.483725357251176,2.4732618090428433,9.512860659893159,5.987453805614366
10.258009673544187,4.359533485672209,4.054716671664392,8.870139088009417,5.3156098201481825,9.655156035504458,12.934091263057486,7.224273864918091,11.422143837512666,6.6795016340815,9.376798743102354,9.574730294747617,12.474072516284801,12.527265596206572,7.68780826825328,15.018484842052146,9.104398125677681,6.710687157537247,3.8620775877984426,4.134504762320017
14.845867597800417,5.512128839564942,16.435976402220152,8.06162002982592,16.673062899677443,4.623506905870091,2.5414528957064357,10.300014696480229,5.552479296733732,11.177277637049178,8.504811573549796,9.619066862672524,1.0,15.932871828224608,12.210706146172965,7.979099616250863,10.61093970726716,13.002277099927525,13.300624874849888,6.732028476143394
13.093629891164577,2.971173783896203,11.879484331023347,18.326483792974607,11.261027755374275,1.8337911498157053,8.05343006244807,6.3830718701840325,18.18141226853301,7.4094868842704695,8.901685502352544,12.162169389086364,1.2256115607967344,1.0,10.116703725448762,13.62599696230885,10.912965235922464,4.540341357108547,8.76559064031555,12.914992561865372
15.091042044986912,11.824470138556201,11.635740845789464,18.882991453706424,13.496465254905079,11.88412900644857,10.228186095075955,14.085621882125752,6.050693806156291,11.242212111830733,10.168910079297817,5.168763784772684,13.21381058896744,7.447039613236505,4.203248216037602,1.3818123539899747,9.503477375460896,14.744455487215928,12.137553081875009,1.0
14.89618095176951,5.918049493572057,15.85097197352246,8.513677208076162,4.604393327158976,8.531942843230992,4.386007237668574,14.326693256323143,9.161493311785732,7.083357232001356,12.450870747696147,14.815147040570231,9.168049655193537,14.593088829424243,11.579052482940545,7.15860160694,16.944748319222043,12.287894183261965,1.0,10.98995431681355
12.560317911172977,15.345454387632325,4.902030253711786,13.688222396085738,8.525171049069163,13.63827207487909,10.284463948274517,11.937371341679317,8.929685278445056,10.278061300406286,11.711838085834243,14.09591043715342,10.39027908241994,7.878932840913677,13.578289533002756,12.351236243593785,14.479609808493938,11.222185984003588,12.331245433021843,8.903721283256777
9.676883086392529,8.004195356028164,14.43352943155216,5.684285165421816,16.3443583293941,10.131801124624335,2.6893666789369832,15.458207014366035,3.176834428323836,13.334260775861994,11.398936973970887,2.2383527408826667,6.105021044597648,1.510336021304389,5.170785166862546,5.918384891519625,9.887721213427984,8.016622312193903,11.701708930632686,8.670463353146234
6.948645917018666,11.623494878313947,6.714398334160407,3.4958398468890666,5.412217630849631,13.720308715371187,4.442658025343595,6.7204639474054515,14.510543415740742,7.419047518952211,10.991789652848032,12.445655729315135,4.433629187535003,2.7730628673733495,21.13303517015635,15.333763166558965,4.506714824164494,11.03830849733448,10.674060224841735,10.305534637505044
18.66302144439934,9.189497954047683,13.774452523303802,17.913347284108372,14.034770563420457,11.223915472808038,5.473390179421457,9.712100907084743,5.255729060786903,8.33628369943192,12.926620025956396,7.95371000344371,5.676361746651016,18.203054867806337,6.093025238954932,12.592272060513361,11.94990921409615,16.813909583804694,11.28496091648541,15.822227493047652
6.641621963970729,4.894676569053867,6.027135220860417,9.277512381047297,10.50146141188755,8.236688277283367,5.533665367762387,12.15030886886018,10.833038901271076,8.771427232718795,6.678374862184513,2.767628557539952,11.464615827872299,18.934300190605708,7.157207775197842,8.114002566174431,12.12604924231834,11.828044148712722,9.77424666439372,10.94693933764927
11.168466259547879,13.664334991543628,13.464473105683885,5.859392456483398,15.724802975882234,7.374313937813188,6.225944567499511,4.570200738084203,11.668398839636493,8.318664704938415,7.313395829998325,10.667323100424062,5.930823201593642,12.097791980478249,5.716217293229931,8.01339964000147,11.088809069189415,9.14840642242661,7.53671727216814,10.41681947045377
8.754488793272788,10.85683961081307,3.9746504442885127,15.629740196174827,11.174654810485816,6.504954885808272,7.350756485451555,5.225711864796774,13.590133552599534,7.886305085325576,4.295661993701795,7.650447784688701,13.612609414585215,11.810335065148811,12.866253335794081,8.273324536746443,2.732702034344452,10.65697780396672,21.559776738828596,10.049842207371064
9.901368835862858,5.02297611188661,5.256365517206527,7.323346197329484,14.827071362515754,12.580976551500859,7.915505624985454,10.973346361936478,7.866174505532111,11.434153776445442,17.46980851046117,5.619486086631445,10.161656840079152,8.482664118531655,16.335860064004134,12.610100856687795,14.62549628842357,8.637191558792338,9.61260912348693,3.886370151680109
11.037540538596573,12.619531140147101,12.903746857429748,13.798887597803201,11.810025019191272,11.437905050231091,20.34798252497561,11.394643666105837,13.602299912025455,10.301724453539379,9.091452949500262,7.07807548716308,8.780909724286388,4.616057338841056,9.754641968595324,5.03079429969007,6.6469454872459846,13.05730244545212,13.11053319540663,13.675934016182413
11.091457264296608,9.004054251211363,10.255142813960314,6.173804594500334,12.631658902944956,8.52067700652359,5.492781605287536,10.289735777222814,8.276470862180298,11.458670422393226,11.233509984387435,4.8471344853909075,9.667745662388665,9.768871622037748,20.61036616915973,6.479552094962944,15.195402303479733,12.008799791994964,18.55088910322852,14.742280801207306
17.959608698600107,9.779455227183924,7.996590905485218,15.037717296198187,9.0814118777087,13.618815469887759,4.322399447241046,4.764914602724677,8.526172789214042,12.499792209815556,9.445303181006238,11.50048376988985,8.744610202391208,9.763179181278872,8.651131710163211,12.913597803454618,3.0612749622183277,11.304612776007417,13.162216487039627,1.0
12.661618174022202,4.172117209990928,10.994012972409887,10.311982894520824,8.298800241186596,7.066233019488049,13.047071599789483,9.0894463095295,8.2793059841469,11.457497742977264,5.500694948355354,6.146792684497133,10.957932651062364,6.148696932592492,8.323580479370285,13.569883867364423,4.24034073155305,6.536949273172548,8.302693428602183,4.52269110625845
8.638023313789878,7.590433306040726,13.772768551495066,13.201480348551106,8.13032836981537,13.357532119982602,7.175939143853785,10.180951038012934,13.304271514533431,9.527048167757199,14.995579181245805,15.71241784004199,15.819955055710473,4.091348330437368,9.60448682366532,16.741283974529512,15.789125385480304,10.5168966940445,10.19055544727413,12.546976892637822
11.788043332948332,13.021137075450001,9.309900167171778,15.415459814906473,14.57610659991416,8.247357407687044,14.926890635496182,3.6828543037828765,10.83236351516461,4.679836325279748,11.107508012345464,9.259250836576982,9.455657335346315,16.363797549781335,13.87261074934503,7.641621276317511,7.948306241753016,5.959642486113714,15.425502928390607,16.773486302346647
10.53742202774735,13.717898421734558,14.102360384160914,9.06708806106163,11.169955905037899,9.7218774684177,8.1082589915158,5.596046646818646,18.23815455537629,3.266942613555216,7.795366648859044,9.751204511376267,9.323162253624602,8.80769670909373,15.555057532400474,17.938883315264402,11.972918831161575,14.285689050026328,13.584548518448686,10.197294425049147
7.068465112687185,16.88655081156565,8.243861964455423,13.516991283018873,9.038383975167633,11.242418309251763,16.4520459381421,10.495469806341902,11.913796847656599,7.611140573936171,9.971146722018943,14.808664050277669,15.136376558117458,9.820905555179328,3.9945951392591663,12.931002986339163,9.609488758386389,4.942325099018165,11.317029946996314,13.322801524933919
7.506312511223735,5.018571930569131,16.051385298100158,6.795527232309795,11.111575070086982,9.586721327466972,9.697558718283243,15.635038104182792,10.821611394215026,6.750696676329684,13.086570779432767,13.182069490672145,8.483602276301724,8.836874431977975,9.98758076781617,9.373366815331082,5.1049452903214565,12.325074637067345,14.979112943113917,3.2685143966079897
2.8685674725944357,1.8672581667837105,9.614753835582464,10.703581038909508,8.445404779154147,9.481287874123828,11.35565177534276,19.634780195125046,9.036612109715628,9.877227350640522,8.011506460273525,11.169527179196626,10.59178627267924,9.652631913919679,13.582059919456015,11.605388460558721,12.523544524945395,8.079616756075637,14.265271377291187,9.348525779545874
9.063872086321092,12.412512203333952,14.943279920292525,7.1125771992328835,10.965667674499567,1.0509565181600733,5.854567321861035,10.887023233088234,12.738344254869006,8.622144883171229,3.1673078629078075,10.851962249287322,13.64931725594328,6.684214163505102,9.209181430896177,5.680271980670187,8.924994054043857,3.8701436454074924,3.8873614294412,8.019068108486456
13.467800904282807,5.111524708582044,12.863373411064767,12.069134524547893,5.935589443868744,6.530082012984021,3.136054330593269,8.50877512296778,8.17189775894509,9.539021488299312,14.537782925769564,8.199607505117603,8.454837879696885,8.810577682698213,5.941486998557446,7.659634986504592,10.260677743241898,12.146814981176693,9.08843203209231,5.832755672461552
7.625313668318396,7.195005225861411,10.976635336771281,8.342908408275562,2.20297229428702,8.750776172855183,13.03359114359042,5.171486974987454,16.515877215440174,5.833875554022664,8.081767831696594,16.14467767064174,6.27874226655748,10.532420877117517,8.020607358911171,8.717480112898684,6.339406427818448,10.650790425868333,9.932411486288037,8.084021694383384
10.18956024419003,10.137666858923918,11.915151794218325,15.906381542768623,5.656579701157377,6.563004169175924,12.40986058763419,8.678150366552075,6.987127391944715,5.055498450646557,10.428022806144574,8.30074662837431,13.876072200389459,8.916358633100252,11.207062406405493,7.792813647625346,7.905172140169766,7.84812606675479,6.350243990633413,10.33318867457691
11.468342069349768,7.624157388819,5.1207012626456905,9.000014519920809,7.497887570513518,7.610112829634703,11.582401478405776,5.7538407637162186,12.495643190474084,9.898864212334603,13.889473801564462,12.175545556490842,6.268728319091559,8.426547036098443,5.124815535974883,6.719722140450205,5.634326618456719,11.032340963076777,5.801528654752166,16.42577564555412
10.867720904274492,15.47150675833839,15.136761685973674,16.87216335710655,4.483940283499745,18.57311640024646,11.951991780344658,10.723369069686491,8.454005435189133,8.33540461277265,8.96606263902783,11.539613956713863,3.591724591110109,15.833675556300825,10.066947661670524,9.117947741516307,14.711790369873231,9.652871847482796,4.027537676111166,7.455108925120882
16.004053981504025,9.319416029987874,8.129087292447519,5.943610396701265,8.446310709038245,15.827469310000033,13.020318885114213,13.694276487341323,6.372963024893833,13.625873957555523,15.227436522507723,9.520685889142822,11.819972145782026,13.574346874273042,12.389148577471385,10.065213275587665,9.549307694877932,13.938792280249658,6.201338219620613,10.148664186538605
8.200555057290797,12.337952602750583,15.0469244227861,14.417398192221862,13.69693532163081,6.221041666362515,13.460723940042447,5.866396910702456,17.322271536556137,6.248274607263259,11.177564063633941,12.045303663483313,3.542409569588062,9.21450203643055,6.858206649486975,11.083276132329395,12.82094087925634,6.650177450504229,9.32708988320393,8.551894774185874
9.053710376748317,16.09771538157866,7.166110033831284,14.15509494037949,6.814845104944977,8.606566892997476,3.7605037089485522,7.824758140407171,10.457207984661784,16.10074689730553,9.669663549139527,12.197135282667233,12.670196763136406,5.210983663555793,2.165199664417234,12.716170348132017,6.237175659620016,11.882716833269136,5.752742541423361,11.942160318526053
6.901495302538686,10.695834974043322,10.772492654560518,13.28162864684773,9.196353674616217,3.759412799108147,8.770652258187713,12.24990895778466,8.64882562159396,8.5606031842057,10.574697638309159,15.313545941856185,6.720803033588254,17.942217254766028,4.8159393349471085,11.959054913684817,5.862959889815562,9.331199657410977,9.0065640655026,12.20569994464749
10.850616307528487,10.669394143705977,6.3745445501116045,16.6674692895881,14.34410553151125,6.977607466507819,6.443158621214351,5.051277178754409,9.97491913617274,7.585982423704281,8.781133262177459,23.095549803012233,5.844570643290002,13.667024844280123,3.554481758328232,11.205666075138076,1.9827449433732327,7.253803967368939,5.852589821995052,9.370445364158142
4.80849305575608,13.042887709555398,5.560525080142219,15.033329343952248,12.961775961900742,6.382158147841462,12.842467346650086,12.427089448136357,13.933254825862507,3.004671707170194,18.79876282169638,13.284160790923243,14.839827699277189,8.518326235493165,8.573206110389634,8.67330740655455,9.9939656393229,15.351026014268406,5.802966484877269,3.828494430889049
13.607266541674548,6.475012731573875,7.315220407702284,7.457742109120338,8.472578230380119,8.811877523117234,17.515591897069445,6.012910238963723,7.881512629554232,6.429726509353045,16.147942347775036,13.457015916663476,8.065812528037425,14.509595534510405,11.149254323073777,5.604805999536879,12.749452029371277,10.626605789351055,8.196332284877101,14.504061997552563
2.8925386209932054,9.659371062229631,12.14803889775995,3.6563355104991735,5.785741619174798,11.071585582071645,15.140066501376973,16.019112376242497,5.92514408022855,2.209202278757564,12.472992436710939,5.786998037675205,10.519453187384519,9.25504824763966,9.912236401597871,13.490654729400319,1.0,9.816873706337306,10.274549170006294,5.294226477920642
7.596286651663848,2.5270403528721164,13.17728989458934,9.748545008966232,19.249736123555145,9.289559335255325,12.583367877640159,6.83527445973155,12.659268765856268,13.854858573546306,7.6697472214336315,6.600977299719465,1.2424711682251437,19.269646017714827,10.510617876493926,14.73797278654579,10.804008986940861,11.364857818746636,14.957411642702127,11.492597810029235
11.007341005574844,4.585193711181918,14.092023250862049,10.939505078430859,4.583902851150943,12.073601125959318,17.49074576761172,4.450336187366364,13.4342757107534,20.198847790666044,7.509903770425362,17.15975864976471,11.861309277302544,11.993728622808039,9.256145033223737,12.644635291438252,8.80401802001167,8.314617171221354,12.063348439513454,12.170138503922868
2.872641484310371,2.3836436577823705,13.998789403305404,9.78657040286081,17.695349708472097,12.55746487155248,8.176478917703333,9.10840809255424,10.38228434291801,13.563674449569808,7.866053034092461,12.204364061742528,5.066631133029225,6.751532514787088,10.878769009023454,13.289861532859307,5.469743611838738,7.049494046062123,15.980174013365122,12.353092431489895
4.787037131137571,8.206280616785806,6.464736993917214,10.519830110345701,11.790346049303208,18.039975665526654,10.753211201768998,13.01288576982929,4.557341802708062,10.996687019916875,11.584540548928961,13.833748503428248,6.015257043592137,7.795244203581051,6.852007357118625,12.131536334888931,9.995893756219816,12.64698275577178,9.793650394447564,7.0261870924793755
5.641169352653338,12.46040893502234,13.241894848381621,12.40511431612093,10.384193668155977,17.08222469349696,14.833052677973622,10.703259318757937,8.654045446042389,15.814145257335026,11.594800200845095,11.575396083087597,11.482976101023072,10.888775546080819,8.347987593200997,11.053923069256474,13.82883330932296,12.196887073022584,16.949228924463277,7.18496480505534
12.68022757924953,14.180959401868755,5.81629695830615,12.951701316230471,12.308202631407445,12.150002283466572,14.837344918638296,8.204501772921581,10.868132526093948,12.026044096155786,7.198306125797304,10.64616652209171,9.363937299287464,16.584252258192823,12.71011273664332,15.315753779826183,10.76382756269928,11.546615396806047,5.263715079170205,14.213436210284335
6.162234266064957,8.017590543238324,13.687365765546755,1.0,12.63616154689536,12.820518876781431,10.03666361445608,12.941774786565162,12.074031063537612,11.50511525358873,14.169232201795978,13.246914722569956,11.616637292883969,10.87545515594549,3.215021666008247,12.142797013757836,2.823732639053873,10.987147781544868,9.35043913115273,12.121749811369014
19.820531808775165,9.203964589438772,10.664782751929327,9.512030105551895,14.027040560007293,7.042716052765673,10.635334070844175,10.099656179194467,14.150342372478763,6.385813093619495,4.88330541120461,11.104363927036559,6.7051548684508315,15.975974120325615,11.217908726093288,12.958610343260549,7.169690772979553,7.835263599032951,11.027841995001348,13.449062484269387
4.593454359514823,8.157433023638491,8.500146156484517,8.113619062981247,10.619410779794517,8.808466775343113,10.953589277014471,11.075993990108671,14.017469018894621,5.941663216945569,10.593845558101602,9.69501167304082,4.281002982577585,11.014641725364179,10.637631738340907,6.121638320621018,13.063344165838826,13.020310021725901,10.093035189643707,15.719123280905785
4.577631305772266,11.677883439225296,9.0869354681311,4.870600862453597,4.081819333512926,10.937552921090766,8.757585109272691,11.92503164156173,7.7995282473804695,15.684667843941114,5.288043800242233,13.06923135724462,13.286962255328488,5.78621104354362,7.514076078240045,11.172162337199904,17.148678887084472,7.844118305446004,11.523709767489928,12.65598981576564
12.607694939124663,13.87977569365925,11.385700918081588,9.857992009412884,7.4959389037014805,12.955778300778622,10.08353480056328,9.918306026220272,10.593421370254744,15.893219577116184,6.558059989589571,7.996541492950968,6.257010829574872,7.28887017665503,17.843919483680622,12.452765790552947,5.663523075620386,9.639806453667646,9.85879587388548,5.930244866109829
6.237721372998785,15.420309908307626,6.963426652098116,6.400741021737916,9.54651509229503,4.248718272104503,10.607813562083342,9.045257239858724,8.311980781475455,14.438201997867607,7.040511518413288,15.388411094282409,10.085328660920853,6.909065398990959,9.041099895757839,12.392077874272767,6.189301023060216,15.750136289567932,9.784205290299138,6.080142947376456
16.91916753342618,3.7244355860281937,10.347662572887064,13.35075761487471,8.99875304335432,10.772940207239053,11.583685385682266,8.675033428067177,16.546832797770747,10.244644882343579,11.173296459055809,7.1738396386512875,7.67149127618534,8.855938851632018,7.197357843385278,11.394593062292536,3.3574801547713338,15.866757326878336,15.957797700150628,11.480826344959292
10.984589671891126,11.2867435205076,8.18705434049868,4.263268273245061,12.722754599474337,11.693261352686985,7.085668782843431,10.305037556106885,2.181263149674416,10.357233744712238,13.903189864350384,11.537505174163423,12.313441393987787,8.606851303907066,2.846933668626687,9.026915406497077,7.543697696375816,8.17190734024836,9.777357235477016,13.058117738927464
17.19208776529089,20.230197172418663,9.518544662387896,5.897737360882567,9.914861017798565,11.48183629640285,3.5291899158027555,12.572292435598975,3.9704035135646847,8.174507174058506,7.474085802897722,10.018162884335041,10.672711664998996,6.930806706785177,8.635732819725105,1.0,10.064823578334483,10.060329152023453,7.7213130250061806,10.057302105152175
9.189008475452566,7.273249939310594,14.968592630510377,12.171246709899451,9.344799676778274,15.12001754317412,11.550397493581317,6.843310403526677,5.1994644463060045,6.503390896925805,7.651766690385319,9.553987574441221,12.270647269613464,12.516670605353394,12.300282016717475,6.054589390709673,14.664608951846986,7.278530032471464,15.170203310855102,6.664489446172244
11.111016751014489,10.65493405463579,7.520299300005328,11.108721375171498,13.591602465889576,6.206266856551716,7.017490660544121,14.00684798908825,7.378706542353266,17.10203613905242,7.223205079117222,15.806763346873307,7.603818801499,5.131375933258817,13.184909186416181,15.00736739204799,7.8720376499733415,11.984609412784216,6.1005173611798655,9.249679852722226
8.05953879935805,20.634578888256385,13.503493139794246,8.745599109915776,20.10113295131333,9.426877141322068,5.345950211432678,12.86635727832675,16.66313736594889,10.035739026785146,10.937794369852043,5.743839461423598,16.002350817777764,14.250175100285286,14.740056742565828,5.670757174096449,5.283022000196171,5.912571523146419,10.652043728757587,10.772304846350337
3.92901623755885,14.042239232677424,13.122163622656046,10.560309882905822,9.569877374259304,12.433853183569953,9.806734817245886,9.884992139476847,11.458656145232993,9.00383433590584,14.933404079691368,10.677713882012775,10.657832690083035,9.099798868532448,6.928790540736457,6.060390318981922,12.216727061128653,5.477836265103941,2.4199263407538187,11.216174465144004
7.55992926968066,7.023136505981943,8.419336449728704,9.811922330458456,9.301718111783265,10.119142161307497,11.59908570159094,6.88773231183753,10.654709942012666,5.511555476440167,7.8986965225464525,10.215155707493487,1.982970896968756,12.427648587181366,19.986009055075368,16.00967524135123,11.45255401101467,10.649770961728665,2.097693720839781,9.29742327134224
14.629276158764771,14.682884060030378,12.438050748624132,9.867837074770518,14.354971881676851,13.599672793962153,5.857990460097736,5.651994179823907,9.977870460226633,13.31583686142792,5.0328638189599655,12.008309880405312,4.8995829470808125,5.3121044134369715,8.027455506663333,8.944352262879692,4.410028315597304,10.857520279597647,10.577654045245097,8.970079593071432
11.858821195673464,10.428106393161414,5.419746620058751,3.649549922063455,8.238382066837241,8.554883603102613,10.029106783406855,8.050883027743431,11.90076760830993,9.504138763100016,11.999440161080223,5.389271171608492,10.280317352068968,8.39141253208871,8.671729276675181,8.782002392422877,5.260475116819102,6.692819351049394,10.336220225487239,20.222967070992862
10.468312146691636,11.142322021694419,8.405677015703619,13.830613576382085,10.015097368629727,8.376852982899287,10.626606770279132,6.438028243715629,10.999301520409038,10.430964289030166,7.646268278019297,11.622776052674162,7.97821887356034,9.940082398630084,15.442448478071721,5.740742124550252,19.323270011626587,5.1768017961509605,12.450030889253883,7.211628525164625
